Truck, route: (0, 0), Time: 552.426
Truck, route: (18, 1020), Time: 713.94
Truck, route: (18, 1021), Time: 768.18
Truck, route: (18, 1022), Time: 768.18
Truck, route: (18, 1023), Time: 743.94
Truck, route: (18, 1024), Time: 738.18
Truck, route: (18, 1025), Time: 738.18
Truck, route: (18, 1026), Time: 713.94
Truck, route: (18, 1027), Time: 768.18
Truck, route: (18, 1028), Time: 768.18
Truck, route: (18, 1029), Time: 743.94
Truck, route: (18, 1030), Time: 633.38
Truck, route: (18, 1031), Time: 713.94
Truck, route: (18, 1032), Time: 713.94
Truck, route: (18, 1033), Time: 704.88
Truck, route: (18, 1034), Time: 743.94
Truck, route: (18, 1035), Time: 743.94
Truck, route: (18, 1036), Time: 737.94
Truck, route: (18, 1037), Time: 1617.18
Truck, route: (18, 1038), Time: 1633.68
Truck, route: (18, 1039), Time: 746.94
Truck, route: (18, 1040), Time: 775.68
Truck, route: (18, 1041), Time: 775.68
Truck, route: (18, 1042), Time: 751.44
Truck, route: (18, 1043), Time: 735.18
Truck, route: (18, 1044), Time: 706.44
Truck, route: (18, 1045), Time: 742.68
Truck, route: (18, 1046), Time: 742.68
Truck, route: (18, 1047), Time: 718.44
Truck, route: (18, 1048), Time: 628.94
Truck, route: (18, 1049), Time: 787.68
Truck, route: (18, 1050), Time: 763.44
Truck, route: (18, 1051), Time: 737.18
Truck, route: (18, 1052), Time: 703.88
Truck, route: (18, 1053), Time: 738.18
Truck, route: (18, 1054), Time: 738.18
Truck, route: (18, 1055), Time: 713.94
Truck, route: (18, 1056), Time: 768.18
Truck, route: (18, 1057), Time: 768.18
Truck, route: (18, 1058), Time: 743.94
Truck, route: (18, 1059), Time: 738.18
Truck, route: (18, 1060), Time: 738.18
Truck, route: (18, 1061), Time: 713.94
Truck, route: (18, 1062), Time: 768.18
Truck, route: (18, 1063), Time: 768.18
Truck, route: (18, 1064), Time: 743.94
Truck, route: (18, 1065), Time: 633.38
Truck, route: (18, 1066), Time: 713.94
Truck, route: (18, 1067), Time: 713.94
Truck, route: (18, 1068), Time: 701.82
Truck, route: (18, 1069), Time: 743.94
Truck, route: (18, 1070), Time: 743.94
Truck, route: (18, 1071), Time: 737.94
Truck, route: (18, 1072), Time: 1617.18
Truck, route: (18, 1073), Time: 1617.18
Truck, route: (18, 1074), Time: 746.94
Truck, route: (18, 1075), Time: 775.68
Truck, route: (18, 1076), Time: 775.68
Truck, route: (18, 1077), Time: 751.44
Truck, route: (18, 1078), Time: 735.18
Truck, route: (18, 1079), Time: 706.44
Truck, route: (18, 1080), Time: 742.68
Truck, route: (18, 1081), Time: 742.68
Truck, route: (18, 1082), Time: 718.44
Truck, route: (18, 1083), Time: 628.94
Truck, route: (18, 1084), Time: 610.79
Truck, route: (18, 1085), Time: 766.47
Truck, route: (18, 1086), Time: 766.47
Truck, route: (18, 1087), Time: 754.38
Truck, route: (18, 1088), Time: 715.97
Truck, route: (18, 1089), Time: 715.97
Truck, route: (18, 1090), Time: 694.79
Truck, route: (18, 1091), Time: 645.47
Truck, route: (18, 1092), Time: 713.94
Truck, route: (18, 1093), Time: 713.94
Truck, route: (18, 1094), Time: 701.82
Truck, route: (18, 1095), Time: 746.97
Truck, route: (18, 1096), Time: 746.97
Truck, route: (18, 1097), Time: 731.82
Truck, route: (18, 1098), Time: 645.47
Truck, route: (18, 1099), Time: 713.94
Truck, route: (18, 1100), Time: 713.94
Truck, route: (18, 1101), Time: 701.82
Truck, route: (18, 1102), Time: 746.97
Truck, route: (18, 1103), Time: 746.97
Truck, route: (18, 1104), Time: 731.82
Truck, route: (18, 1105), Time: 624.29
Truck, route: (18, 1106), Time: 707.94
Truck, route: (18, 1107), Time: 707.94
Truck, route: (18, 1108), Time: 731.82
Truck, route: (18, 1109), Time: 734.88
Truck, route: (18, 1110), Time: 749.97
Truck, route: (18, 1111), Time: 749.97
Truck, route: (18, 1112), Time: 734.82
Truck, route: (18, 1113), Time: 754.47
Truck, route: (18, 1114), Time: 754.47
Truck, route: (18, 1115), Time: 739.32
Truck, route: (18, 1116), Time: 706.44
Truck, route: (18, 1117), Time: 706.44
Truck, route: (18, 1118), Time: 698.82
Truck, route: (18, 1119), Time: 767.97
Truck, route: (18, 1120), Time: 718.44
Truck, route: (18, 1121), Time: 718.44
Truck, route: (18, 1122), Time: 712.44
Truck, route: (18, 1123), Time: 769.47
Truck, route: (19, 0), Time: 1325.51
Truck, route: (19, 1), Time: 1352
Truck, route: (19, 2), Time: 437.21
Truck, route: (19, 3), Time: 546.18
Truck, route: (19, 4), Time: 546.18
Truck, route: (19, 5), Time: 527.19
Truck, route: (19, 6), Time: 437.21
Truck, route: (19, 7), Time: 546.18
Truck, route: (19, 8), Time: 546.18
Truck, route: (19, 9), Time: 527.19
Truck, route: (19, 10), Time: 431
Truck, route: (19, 11), Time: 431
Truck, route: (19, 12), Time: 419.66
Truck, route: (19, 13), Time: 488.21
Truck, route: (19, 14), Time: 527.19
Truck, route: (19, 15), Time: 527.19
Truck, route: (19, 16), Time: 1317.8
Truck, route: (19, 17), Time: 531.18
Truck, route: (19, 18), Time: 531.18
Truck, route: (19, 19), Time: 512.19
Truck, route: (19, 20), Time: 586.68
Truck, route: (19, 21), Time: 531.18
Truck, route: (19, 22), Time: 531.18
Truck, route: (19, 23), Time: 512.19
Truck, route: (19, 24), Time: 586.68
Truck, route: (19, 25), Time: 471.5
Truck, route: (19, 26), Time: 512.19
Truck, route: (19, 27), Time: 512.19
Truck, route: (19, 28), Time: 567.69
Truck, route: (19, 29), Time: 1532.51
Truck, route: (19, 30), Time: 1452.5
Truck, route: (19, 31), Time: 1556.18
Truck, route: (19, 32), Time: 698.51
Truck, route: (19, 33), Time: 1482.38
Truck, route: (19, 34), Time: 1482.38
Truck, route: (19, 35), Time: 1455.5
Truck, route: (19, 36), Time: 787.68
Truck, route: (19, 37), Time: 1669.68
Truck, route: (19, 38), Time: 767.01
Truck, route: (19, 39), Time: 719.18
Truck, route: (19, 40), Time: 1556.18
Truck, route: (19, 41), Time: 698.51
Truck, route: (19, 42), Time: 1482.38
Truck, route: (19, 43), Time: 1482.38
Truck, route: (19, 44), Time: 1455.5
Truck, route: (19, 45), Time: 1482.68
Truck, route: (19, 46), Time: 747.68
Truck, route: (19, 47), Time: 787.68
Truck, route: (19, 48), Time: 1669.68
Truck, route: (19, 49), Time: 767.01
Truck, route: (19, 50), Time: 594.52
Truck, route: (19, 51), Time: 698.51
Truck, route: (19, 52), Time: 1529.3
Truck, route: (19, 53), Time: 680.96
Truck, route: (19, 54), Time: 1455.5
Truck, route: (19, 55), Time: 1455.5
Truck, route: (19, 56), Time: 1444.16
Truck, route: (19, 57), Time: 1455.8
Truck, route: (19, 58), Time: 727.01
Truck, route: (19, 59), Time: 768.69
Truck, route: (19, 60), Time: 1650.69
Truck, route: (19, 61), Time: 1329.98
Truck, route: (19, 62), Time: 1329.98
Truck, route: (19, 63), Time: 430.1
Truck, route: (19, 64), Time: 587.88
Truck, route: (19, 65), Time: 587.88
Truck, route: (19, 66), Time: 567.21
Truck, route: (19, 67), Time: 1346.18
Truck, route: (19, 68), Time: 526.68
Truck, route: (19, 69), Time: 526.68
Truck, route: (19, 70), Time: 507.69
Truck, route: (19, 71), Time: 1346.18
Truck, route: (19, 72), Time: 526.68
Truck, route: (19, 73), Time: 526.68
Truck, route: (19, 74), Time: 507.69
Truck, route: (19, 75), Time: 1319.3
Truck, route: (19, 76), Time: 506.01
Truck, route: (19, 77), Time: 506.01
Truck, route: (19, 78), Time: 430.1
Truck, route: (19, 79), Time: 1441.98
Truck, route: (19, 80), Time: 1441.98
Truck, route: (19, 81), Time: 567.21
Truck, route: (19, 82), Time: 526.68
Truck, route: (19, 83), Time: 526.68
Truck, route: (19, 84), Time: 507.69
Truck, route: (19, 85), Time: 526.68
Truck, route: (19, 86), Time: 526.68
Truck, route: (19, 87), Time: 507.69
Truck, route: (19, 88), Time: 1319.3
Truck, route: (19, 89), Time: 506.01
Truck, route: (19, 90), Time: 506.01
Truck, route: (19, 91), Time: 436.31
Truck, route: (19, 92), Time: 436.31
Truck, route: (19, 93), Time: 418.76
Truck, route: (19, 94), Time: 495.8
Truck, route: (19, 95), Time: 568.89
Truck, route: (19, 96), Time: 568.89
Truck, route: (19, 97), Time: 1319.3
Truck, route: (19, 98), Time: 507.69
Truck, route: (19, 99), Time: 507.69
Truck, route: (19, 100), Time: 1319.3
Truck, route: (19, 101), Time: 507.69
Truck, route: (19, 102), Time: 507.69
Truck, route: (19, 103), Time: 1307.96
Truck, route: (19, 104), Time: 1526.18
Truck, route: (19, 105), Time: 668.51
Truck, route: (19, 106), Time: 1452.38
Truck, route: (19, 107), Time: 1452.38
Truck, route: (19, 108), Time: 593
Truck, route: (19, 109), Time: 705.68
Truck, route: (19, 110), Time: 817.68
Truck, route: (19, 111), Time: 705.68
Truck, route: (19, 112), Time: 817.68
Truck, route: (19, 113), Time: 678.8
Truck, route: (19, 114), Time: 798.69
Truck, route: (19, 115), Time: 1526.18
Truck, route: (19, 116), Time: 668.51
Truck, route: (19, 117), Time: 1452.38
Truck, route: (19, 118), Time: 1452.38
Truck, route: (19, 119), Time: 593
Truck, route: (19, 120), Time: 705.68
Truck, route: (19, 121), Time: 817.68
Truck, route: (19, 122), Time: 705.68
Truck, route: (19, 123), Time: 817.68
Truck, route: (19, 124), Time: 678.8
Truck, route: (19, 125), Time: 798.69
Truck, route: (19, 126), Time: 564.52
Truck, route: (19, 127), Time: 668.51
Truck, route: (19, 128), Time: 1499.3
Truck, route: (19, 129), Time: 650.96
Truck, route: (19, 130), Time: 599.21
Truck, route: (19, 131), Time: 599.21
Truck, route: (19, 132), Time: 581.66
Truck, route: (19, 133), Time: 1425.8
Truck, route: (19, 134), Time: 695.51
Truck, route: (19, 135), Time: 678.8
Truck, route: (19, 136), Time: 798.69
Truck, route: (19, 137), Time: 678.8
Truck, route: (19, 138), Time: 798.69
Truck, route: (19, 139), Time: 667.46
Truck, route: (19, 140), Time: 1646.18
Truck, route: (19, 141), Time: 882.18
Truck, route: (19, 142), Time: 1646.18
Truck, route: (19, 143), Time: 882.18
Truck, route: (19, 144), Time: 1619.3
Truck, route: (19, 145), Time: 863.19
Truck, route: (19, 146), Time: 734.18
Truck, route: (19, 147), Time: 835.68
Truck, route: (19, 148), Time: 835.68
Truck, route: (19, 149), Time: 816.69
Truck, route: (19, 150), Time: 734.18
Truck, route: (19, 151), Time: 835.68
Truck, route: (19, 152), Time: 835.68
Truck, route: (19, 153), Time: 816.69
Truck, route: (19, 154), Time: 713.51
Truck, route: (19, 155), Time: 816.69
Truck, route: (19, 156), Time: 816.69
Truck, route: (19, 157), Time: 701.18
Truck, route: (19, 158), Time: 784.68
Truck, route: (19, 159), Time: 701.18
Truck, route: (19, 160), Time: 784.68
Truck, route: (19, 161), Time: 680.51
Truck, route: (19, 162), Time: 765.69
Truck, route: (19, 163), Time: 1526.18
Truck, route: (19, 164), Time: 772.68
Truck, route: (19, 165), Time: 772.68
Truck, route: (19, 166), Time: 753.69
Truck, route: (19, 167), Time: 1526.18
Truck, route: (19, 168), Time: 772.68
Truck, route: (19, 169), Time: 772.68
Truck, route: (19, 170), Time: 753.69
Truck, route: (19, 171), Time: 1499.3
Truck, route: (19, 172), Time: 753.69
Truck, route: (19, 173), Time: 753.69
Truck, route: (19, 174), Time: 734.18
Truck, route: (19, 175), Time: 861.18
Truck, route: (19, 176), Time: 867.18
Truck, route: (19, 177), Time: 867.18
Truck, route: (19, 178), Time: 848.19
Truck, route: (19, 179), Time: 1556.18
Truck, route: (19, 180), Time: 784.68
Truck, route: (19, 181), Time: 701.18
Truck, route: (19, 182), Time: 784.68
Truck, route: (19, 183), Time: 680.51
Truck, route: (19, 184), Time: 765.69
Truck, route: (19, 185), Time: 1526.18
Truck, route: (19, 186), Time: 772.68
Truck, route: (19, 187), Time: 772.68
Truck, route: (19, 188), Time: 753.69
Truck, route: (19, 189), Time: 1526.18
Truck, route: (19, 190), Time: 772.68
Truck, route: (19, 191), Time: 772.68
Truck, route: (19, 192), Time: 753.69
Truck, route: (19, 193), Time: 1499.3
Truck, route: (19, 194), Time: 753.69
Truck, route: (19, 195), Time: 753.69
Truck, route: (19, 196), Time: 734.18
Truck, route: (19, 197), Time: 861.18
Truck, route: (19, 198), Time: 867.18
Truck, route: (19, 199), Time: 867.18
Truck, route: (19, 200), Time: 848.19
Truck, route: (19, 201), Time: 528.52
Truck, route: (19, 202), Time: 668.3
Truck, route: (19, 203), Time: 674.3
Truck, route: (19, 204), Time: 764.01
Truck, route: (19, 205), Time: 674.3
Truck, route: (19, 206), Time: 764.01
Truck, route: (19, 207), Time: 662.96
Truck, route: (19, 208), Time: 1499.3
Truck, route: (19, 209), Time: 752.01
Truck, route: (19, 210), Time: 752.01
Truck, route: (19, 211), Time: 1499.3
Truck, route: (19, 212), Time: 752.01
Truck, route: (19, 213), Time: 752.01
Truck, route: (19, 214), Time: 1487.96
Truck, route: (19, 215), Time: 713.51
Truck, route: (19, 216), Time: 842.19
Truck, route: (19, 217), Time: 848.19
Truck, route: (19, 218), Time: 848.19
Truck, route: (19, 219), Time: 1452.5
Truck, route: (19, 220), Time: 1626.18
Truck, route: (19, 221), Time: 750.51
Truck, route: (19, 222), Time: 810.18
Truck, route: (19, 223), Time: 738.68
Truck, route: (19, 224), Time: 810.18
Truck, route: (19, 225), Time: 711.8
Truck, route: (19, 226), Time: 789.51
Truck, route: (19, 227), Time: 771.18
Truck, route: (19, 228), Time: 778.68
Truck, route: (19, 229), Time: 778.68
Truck, route: (19, 230), Time: 758.01
Truck, route: (19, 231), Time: 771.18
Truck, route: (19, 232), Time: 778.68
Truck, route: (19, 233), Time: 778.68
Truck, route: (19, 234), Time: 758.01
Truck, route: (19, 235), Time: 681.8
Truck, route: (19, 236), Time: 752.19
Truck, route: (19, 237), Time: 759.69
Truck, route: (19, 238), Time: 759.69
Truck, route: (19, 239), Time: 865.68
Truck, route: (19, 240), Time: 837.18
Truck, route: (19, 241), Time: 837.18
Truck, route: (19, 242), Time: 818.19
Truck, route: (19, 243), Time: 768.18
Truck, route: (19, 244), Time: 789.18
Truck, route: (19, 245), Time: 789.18
Truck, route: (19, 246), Time: 770.19
Truck, route: (19, 247), Time: 1626.18
Truck, route: (19, 248), Time: 789.18
Truck, route: (19, 249), Time: 789.18
Truck, route: (19, 250), Time: 770.19
Truck, route: (19, 251), Time: 672.8
Truck, route: (19, 252), Time: 747.51
Truck, route: (19, 253), Time: 768.51
Truck, route: (19, 254), Time: 768.51
Truck, route: (19, 255), Time: 1346.3
Truck, route: (19, 256), Time: 1442.88
Truck, route: (19, 257), Time: 1442.88
Truck, route: (19, 258), Time: 1423.89
Truck, route: (19, 259), Time: 1477.68
Truck, route: (19, 260), Time: 1442.88
Truck, route: (19, 261), Time: 1442.88
Truck, route: (19, 262), Time: 1423.89
Truck, route: (19, 263), Time: 1477.68
Truck, route: (19, 264), Time: 1362.5
Truck, route: (19, 265), Time: 1422.21
Truck, route: (19, 266), Time: 1422.21
Truck, route: (19, 267), Time: 1458.69
Truck, route: (19, 268), Time: 1489.68
Truck, route: (19, 269), Time: 1462.68
Truck, route: (19, 270), Time: 1462.68
Truck, route: (19, 271), Time: 1443.69
Truck, route: (19, 272), Time: 1440.18
Truck, route: (19, 273), Time: 1440.18
Truck, route: (19, 274), Time: 1419.51
Truck, route: (19, 275), Time: 1486.98
Truck, route: (19, 276), Time: 1486.98
Truck, route: (19, 277), Time: 1419.51
Truck, route: (19, 278), Time: 1348.1
Truck, route: (19, 279), Time: 1421.19
Truck, route: (19, 280), Time: 1421.19
Truck, route: (19, 281), Time: 569.51
Truck, route: (19, 282), Time: 643.68
Truck, route: (19, 283), Time: 643.68
Truck, route: (19, 284), Time: 624.69
Truck, route: (19, 285), Time: 692.88
Truck, route: (19, 286), Time: 643.68
Truck, route: (19, 287), Time: 643.68
Truck, route: (19, 288), Time: 624.69
Truck, route: (19, 289), Time: 692.88
Truck, route: (19, 290), Time: 585.71
Truck, route: (19, 291), Time: 624.69
Truck, route: (19, 292), Time: 624.69
Truck, route: (19, 293), Time: 1458.69
Truck, route: (19, 294), Time: 688.68
Truck, route: (19, 295), Time: 682.38
Truck, route: (19, 296), Time: 682.38
Truck, route: (19, 297), Time: 663.39
Truck, route: (19, 298), Time: 658.98
Truck, route: (19, 299), Time: 658.98
Truck, route: (19, 300), Time: 639.99
Truck, route: (19, 301), Time: 658.98
Truck, route: (19, 302), Time: 658.98
Truck, route: (19, 303), Time: 639.99
Truck, route: (19, 304), Time: 1348.1
Truck, route: (19, 305), Time: 639.99
Truck, route: (19, 306), Time: 639.99
Truck, route: (19, 307), Time: 569.51
Truck, route: (19, 308), Time: 569.51
Truck, route: (19, 309), Time: 551.96
Truck, route: (19, 310), Time: 587.51
Truck, route: (19, 311), Time: 585.71
Truck, route: (19, 312), Time: 623.01
Truck, route: (19, 313), Time: 623.01
Truck, route: (19, 314), Time: 1458.69
Truck, route: (19, 315), Time: 585.71
Truck, route: (19, 316), Time: 623.01
Truck, route: (19, 317), Time: 623.01
Truck, route: (19, 318), Time: 1458.69
Truck, route: (19, 319), Time: 568.16
Truck, route: (19, 320), Time: 1473.69
Truck, route: (19, 321), Time: 661.71
Truck, route: (19, 322), Time: 661.71
Truck, route: (19, 323), Time: 1354.31
Truck, route: (19, 324), Time: 638.31
Truck, route: (19, 325), Time: 638.31
Truck, route: (19, 326), Time: 638.31
Truck, route: (19, 327), Time: 638.31
Truck, route: (19, 328), Time: 1336.76
Truck, route: (19, 329), Time: 1436.3
Truck, route: (19, 330), Time: 722.51
Truck, route: (19, 331), Time: 672.18
Truck, route: (19, 332), Time: 672.18
Truck, route: (19, 333), Time: 653.19
Truck, route: (19, 334), Time: 672.18
Truck, route: (19, 335), Time: 672.18
Truck, route: (19, 336), Time: 653.19
Truck, route: (19, 337), Time: 608
Truck, route: (19, 338), Time: 653.19
Truck, route: (19, 339), Time: 653.19
Truck, route: (19, 340), Time: 739.68
Truck, route: (19, 341), Time: 602.88
Truck, route: (19, 342), Time: 602.88
Truck, route: (19, 343), Time: 583.89
Truck, route: (19, 344), Time: 778.68
Truck, route: (19, 345), Time: 1633.68
Truck, route: (19, 346), Time: 758.01
Truck, route: (19, 347), Time: 715.38
Truck, route: (19, 348), Time: 715.38
Truck, route: (19, 349), Time: 696.39
Truck, route: (19, 350), Time: 741.68
Truck, route: (19, 351), Time: 718.38
Truck, route: (19, 352), Time: 718.38
Truck, route: (19, 353), Time: 697.71
Truck, route: (19, 354), Time: 709.68
Truck, route: (19, 355), Time: 822.18
Truck, route: (19, 356), Time: 741.68
Truck, route: (19, 357), Time: 718.38
Truck, route: (19, 358), Time: 718.38
Truck, route: (19, 359), Time: 697.71
Truck, route: (19, 360), Time: 709.68
Truck, route: (19, 361), Time: 822.18
Truck, route: (19, 362), Time: 714.8
Truck, route: (19, 363), Time: 697.71
Truck, route: (19, 364), Time: 697.71
Truck, route: (19, 365), Time: 690.69
Truck, route: (19, 366), Time: 803.19
Truck, route: (19, 367), Time: 713.18
Truck, route: (19, 368), Time: 688.38
Truck, route: (19, 369), Time: 688.38
Truck, route: (19, 370), Time: 667.71
Truck, route: (19, 371), Time: 679.68
Truck, route: (19, 372), Time: 792.18
Truck, route: (19, 373), Time: 795.18
Truck, route: (19, 374), Time: 795.18
Truck, route: (19, 375), Time: 774.51
Truck, route: (19, 376), Time: 688.38
Truck, route: (19, 377), Time: 688.38
Truck, route: (19, 378), Time: 667.71
Truck, route: (19, 379), Time: 679.68
Truck, route: (19, 380), Time: 792.18
Truck, route: (19, 381), Time: 795.18
Truck, route: (19, 382), Time: 795.18
Truck, route: (19, 383), Time: 774.51
